"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"6a639a0a-44cf-4e93-8177-e314a6030955",1543286903,2,27,11,"11/27/2018 2:48","America/New_York","Financial District","South Station","Lyft","lyft_lux","Lux Black",16.5,0.46,1,42.2148,-71.033,43.58,37.35,"Rain","Rain until morning, starting again in the evening.",0.1299,1,0.94,11.98,11.98,1543291200,4.786,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200,"rain",41.83,1003.97,90,1,0,4.786,291.1,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"5e1dc8af-c891-4eee-9e95-cb1e2b9117bb",1544919913,0,16,12,"12/16/2018 0:25","America/New_York","Back Bay","Fenway","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,1.34,1,42.3661,-71.0631,43.96,40.8,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.68,5.48,8.73,1544918400,10,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"partly-cloudy-night",33.96,1023.51,45,0.23,0,10,298.8,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"fc7948a9-b708-436b-8e1e-58bb37876ed7",1543307782,8,27,11,"11/27/2018 8:36","America/New_York","Financial District","Fenway","Lyft","lyft_lux","Lux Black",30,4.55,1,42.3661,-71.0631,44.29,38.92,"Light Rain","Light rain in the morning.",0.0737,1,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"rain",42.11,992.91,63,1,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"40b64b0b-cb32-4c7b-8729-073320fe98a8",1543526813,21,29,11,"11/29/2018 21:26","America/New_York","Northeastern University","West End","Lyft","lyft_line","Shared",5,2.82,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"4c8ff648-cd2d-4db7-92a5-76dc1dec1d9e",1544737515,21,13,12,"12/13/2018 21:45","America/New_York","West End","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",25,3.08,1,42.3429,-71.1003,32.6,32.6,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.58,1.87,3.49,1544738400,10,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800,"partly-cloudy-night",19.3,1034.39,130,0.71,0,10,328.9,1544702798,1544735614,0.21,1e-04,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
"c0420724-b469-4958-ad04-4e3ad4f118b7",1543774988,18,2,12,"12/2/2018 18:23","America/New_York","Haymarket Square","Back Bay","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,2.04,1,42.3661,-71.0631,48.23,46.21,"Light Rain","Light rain until evening.",0.0341,1,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800,"rain",46.13,1006.41,129,1,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
"ff9803d2-58a8-4178-80fa-22248ac9b27f",1544961610,12,16,12,"12/16/2018 12:00","America/New_York","Northeastern University","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,2.87,1,42.3661,-71.0631,41.09,36.6,"Overcast","Rain throughout the day.",0,0,0.71,6.75,8.45,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",32.52,1022.31,69,1,0,10,320,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"ada206c4-704c-411b-a7b3-851b35389639",1545042310,10,17,12,"12/17/2018 10:25","America/New_York","Theatre District","South Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.55,1,42.3519,-71.0551,35.45,28.89,"Possible Drizzle","Light rain in the morning.",0.0057,0.59,0.94,8.27,9.68,1545022800,4.942,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"rain",33.82,1004.49,349,1,0,4.942,328.7,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"0dc2c7ce-c626-4294-974c-d45e4d7fd98e",1543492683,11,29,11,"11/29/2018 11:58","America/New_York","North Station","South Station","Lyft","lyft_lux","Lux Black",22.5,2.06,1,42.2148,-71.033,37.4,31.1,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.67,8.59,10.54,1543514400,9.937,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600,"partly-cloudy-night",27.31,1004.67,308,0.25,0,9.937,341.3,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"747fa329-b15d-402b-966f-e1ec39ffcd04",1544769309,6,14,12,"12/14/2018 6:35","America/New_York","Fenway","West End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",19.5,2.08,1,42.3647,-71.0542,29.63,29.63,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"partly-cloudy-night",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
