"sex","length","diameter","height","weight_whole","weight_shucked","weight_viscera","weight_shell","rings"
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
"M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
"F",0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
"F",0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
"M",0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
"M",0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
"M",0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
"M",0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
"F",0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
"F",0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
"M",0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
"F",0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
"F",0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
"M",0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
"F",0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
"M",0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
"F",0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
"F",0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
"M",0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
